yorum,aspect,sentiment,tahmin
sesi harika görünüsü zaten süper iyki almısım tereddütte olanlar düsünmeden alabilir,ses_goruntu,pozitif,pozitif
sevgilimin kulaklığı bozulmuştu ona aldım çok memnun paketlemesi falan da cok guzeldi,genel,pozitif,pozitif
sevgilimin kulaklığı bozulmuştu ona aldım çok memnun paketlemesi falan da cok guzeldi,kalite,negatif,pozitif
sevgilimin kulaklığı bozulmuştu ona aldım çok memnun paketlemesi falan da cok guzeldi,ambalaj,pozitif,pozitif
ÇOK MEMNUN KALDIM,genel,pozitif,pozitif
Ürün elime çok hızlıca ulaştı ayrıca çok kaliteli ve sesi çok güzel istediğiniz kadar yükseklikte kaliteli ürün çok teşekkür ederim kolay gelsin hayırlı güzel s,kalite,pozitif,pozitif
Ürün elime çok hızlıca ulaştı ayrıca çok kaliteli ve sesi çok güzel istediğiniz kadar yükseklikte kaliteli ürün çok teşekkür ederim kolay gelsin hayırlı güzel s,ses_goruntu,pozitif,pozitif
Ürün gayet güzel ve hızlı  geldi baya memnun kaldım,genel,pozitif,pozitif
Ürün gayet güzel ve hızlı  geldi baya memnun kaldım,kargo,pozitif,pozitif
Ürün güzel paketi de güzel geldi,genel,pozitif,pozitif
Ürün kulakta rahat duruyor. Ben kapalı ortamda müzik dinledim ve ses tonu çok iyi geliyordu. Telefon görüşmesi henüz yapmadım. Sadece kargo biraz geç geldi 😖,kargo,negatif,negatif
Ürün kulakta rahat duruyor. Ben kapalı ortamda müzik dinledim ve ses tonu çok iyi geliyordu. Telefon görüşmesi henüz yapmadım. Sadece kargo biraz geç geldi 😖,ses_goruntu,pozitif,pozitif
Ürün kutusunun şarjı çok çabuk bitiyor ilk fark ettiğimde hijyen sebebiyle alınmadı teknosa 👎🏻,batarya,negatif,negatif
Ürün orijinaldir eşime hediye aldım çok beğendi,kalite,pozitif,pozitif
Ürün çok ama çok güzel orijinal ürün,kalite,pozitif,pozitif
Ürün çok hızlı geldi bunun için teşekkürler. Ürünü 5 ekimde aldım kullanamadım hala. Sağ tarafta sorun var bu gün apple desteğe gittim yeni verdiler kulaklığımı,kargo,pozitif,pozitif
Ürünü nişanlıma aldım çok begendim orjinal kesinlikle tavsiye ederim,genel,pozitif,pozitif
Ürünü nişanlıma aldım çok begendim orjinal kesinlikle tavsiye ederim,kalite,pozitif,pozitif
Ürünü sorgulattım orjinallik garantisi var ses kalitesi 1-2 ye göre inanılmaz farkediyor tam bir performans ürünü fiyat olarak da güzel teşekkürler satıcıya kor,fiyat,pozitif,pozitif
Ürünü sorgulattım orjinallik garantisi var ses kalitesi 1-2 ye göre inanılmaz farkediyor tam bir performans ürünü fiyat olarak da güzel teşekkürler satıcıya kor,ses_goruntu,pozitif,pozitif
"Ürünü yeni almama rağmen garantisi başlatılmış görünüyor. Onun dışında herhangi bir sıkıntısı yok, ses kalitesi çok iyi",ses_goruntu,negatif,pozitif
"Ürünün seri numarasını kontrol ettirdiğimde orijinal çıktı. Hızlı teslimat, güzel paketleme emeğinize sağlık",kargo,pozitif,pozitif
"Ürünün seri numarasını kontrol ettirdiğimde orijinal çıktı. Hızlı teslimat, güzel paketleme emeğinize sağlık",kalite,pozitif,pozitif
"Ürünün seri numarasını kontrol ettirdiğimde orijinal çıktı. Hızlı teslimat, güzel paketleme emeğinize sağlık",ambalaj,pozitif,pozitif
çok memnunum orijinal ürün ses kalitesi vs muhteşem,genel,pozitif,pozitif
çok memnunum orijinal ürün ses kalitesi vs muhteşem,ses_goruntu,pozitif,pozitif
ürün elime bozuk geldi sol taraf çalışmıyor ayrıca ses kalitesi fiyatina göre bile düşük,genel,negatif,negatif
ürün elime bozuk geldi sol taraf çalışmıyor ayrıca ses kalitesi fiyatina göre bile düşük,kalite,negatif,negatif
ürün elime bozuk geldi sol taraf çalışmıyor ayrıca ses kalitesi fiyatina göre bile düşük,fiyat,negatif,negatif
ürün elime bozuk geldi sol taraf çalışmıyor ayrıca ses kalitesi fiyatina göre bile düşük,ses_goruntu,negatif,negatif
ürün elime ulaştı fakat şarj aleti yok,kargo,notr,negatif
ürün elime ulaştı fakat şarj aleti yok,batarya,negatif,negatif
ürün gayet çok iyi sesi net ama bir sıkıntı var kulaklığı kulağıma taktığımda telefona bağlanım geri çıkıyor eğer böyle sıkıntısı olmasaydı 5 yıldızı hak ediyor,ses_goruntu,notr,pozitif
ürün geç geldi ama sorunsuz güzel,kargo,negatif,pozitif
ürün orjinal degil asla buna inanmayin orjinal olsa koskoca apple kutusundan pazardan alinan cakma sarj kablosu cikma olasiligini size birakiyorum tavsiye etmiy,genel,negatif,negatif
ürün orjinal degil asla buna inanmayin orjinal olsa koskoca apple kutusundan pazardan alinan cakma sarj kablosu cikma olasiligini size birakiyorum tavsiye etmiy,kalite,negatif,negatif
ürün orjinal degil asla buna inanmayin orjinal olsa koskoca apple kutusundan pazardan alinan cakma sarj kablosu cikma olasiligini size birakiyorum tavsiye etmiy,batarya,pozitif,negatif
ürün yeni geldi sorunsuz çalışıyor ama şarj için içinden kablo çıkmadı. elimde şarj etmek için kablo olduğu için benlik sorunluk ama söyleyeyim,genel,pozitif,negatif
ürün çok güzel ama kargo zamanı çok yanlış yarın gelecek dedi ondan sonraki gün gelidi ondan dahil ürün çok güzel bence alın,kargo,pozitif,negatif
üründe sorun var sesi boğuk derinden geliyor üstüne birde kulaklıklarda cızırtı var ben yalın temiz bir ses beklerken derinden geliyor sanki uzaktan geliyor hem,ses_goruntu,negatif,negatif
İlk açtığımda  çok beğendim ama  ne yazık ki şarj kablosunu  koymamışlar,genel,pozitif,pozitif
Şarjımın bitmemesie rağmen bağlanmıyor yardımcı olur musunuz,genel,negatif,negatif
Şarjımın bitmemesie rağmen bağlanmıyor yardımcı olur musunuz,batarya,negatif,negatif
Şimdilik kulanıslı güzel,genel,pozitif,pozitif
şarj kablosu çıkmadı garanti belgesi doldurulmamış,genel,negatif,negatif
şarj kablosu çıkmadı nasıl bir ürün gönderiyorsunuz yetkili satıcı olacaksınız birde😡,genel,negatif,negatif
şarjı çıkmadı,batarya,negatif,negatif
