yorum,aspect,sentiment,tahmin
Ürünü yeni aldım fakat %100 kullanmadığım halde %70lere kadar kullanıp tekrar kutusuna koymam gerekiyor aksi takdirde dışarıda durduğunda şarjı 3-5 saate bitiyo,batarya,negatif,negatif
Sorunsuz şekilde elime ulaştı satıcıya teşekkür ederim her şey mükemmel,kargo,pozitif,pozitif
ürün kargo hızı mükemmel onun dışında aşırı donuyor kurulumu daha yapamadım...,genel,negatif,pozitif
Ürün güzel sağlam geldi paketlemesi çok iyi kurulumu da kolay oldu sadece arada kasıyor ve biraz yavaş ama iş görür,ambalaj,pozitif,pozitif
Cok guzel klasik apple kalitesi her donemde her senede alinir kesinlikle,kalite,pozitif,pozitif
Korkarak almıştım sorunsuz geldi paketleme de güzel tavsiye ederim,genel,pozitif,pozitif
6saat  kullandim 100de 40a geldi şarz mükemmel  agry yok biraz konuşmada ses gönderince biraz diş görinti kapatmaz ama harika,genel,pozitif,pozitif
ürün iyi paketleme güzeldi severek kullanıyorum,ambalaj,pozitif,pozitif
Beğendim hediye olarak almıştım. Güzel,genel,pozitif,pozitif
fiyat performans olarak gayet iyi tam öğrenci bilgisayari,fiyat,pozitif,pozitif
Güzel buldum,genel,pozitif,pozitif
hayatımda gördüğüm en kötü bilgisayar şarjı çabuk bitiyor donuyor hiç Bir uygulamaya inmiyor,batarya,negatif,negatif
Hızlı ve ambalajı sağlam sıkıntısız bir şekilde geldi ve memnunum,kargo,pozitif,pozitif
Aldığıma en pişman olduğum ürün resmen ya. Tamamen satıcısından kaynaklı bir durum almak isteyen gitsin mağazadan alsın. Alalı 2 ay olmadan karşıya sesi iletmem,ses_goruntu,notr,negatif
Çok kötü bir ürün sesi dışarı veriyor iade ettim hala değerlendirmede kaç gün geçti almayın aldırmayın,genel,negatif,negatif
Paketleme güzel kargo hızlıydı fakat ilk günden itibaren aramalarda sesim karşı tarafa gitmiyordu iade etmek zorunda kaldım üzgünüm,ambalaj,pozitif,negatif
ürünü yeni aldım ürün güzel bir sıkıntı gözükmüyor şimdilik hızlı geçişler kullanım i iyi,genel,pozitif,pozitif
kuzenim üniversite için almıştı çok memnun kalınca bana da tavsiye etti...,genel,pozitif,pozitif
batarya bozuk geldi üründe sorun yoktu servis uyarısı verdi geri iade talebi oluşturdum.,kalite,pozitif,negatif
Mükemmel geldi ses kalitesi efsane ve telefonla da güzelce konuşuluyor,genel,pozitif,pozitif
Ürün istediğim ses kalitesinde olmadığı için iademi kabul etmediler tredyol beni aradı kendileri de değil alıcak olan kişiler biraz daha para verip kaliteli ola,ses_goruntu,negatif,negatif
Ekimde dolması gereken garantim nisan ayında bitti bu durumdan şikayetçiyim şuan airpodsum bozuldu ve tamir için para ödemek zorundayım her türlü yola başvuraca,genel,negatif,negatif
ürün iyi paketleme güzeldi severek kullanıyorum,genel,pozitif,pozitif
Güzel ürün ben ders çalışmak için almıştım işimi görüyor,genel,pozitif,notr
indirmde eşime hediye almıştım çok memnun kaldık,genel,pozitif,pozitif
iyi değil tuhaf ses çıkıyor,ses_goruntu,negatif,negatif
güzel geldi,genel,pozitif,pozitif
Bilgisayar gerçekten cok donuyor iade edicem,genel,negatif,negatif
küçük bir telefonu kocaman  karton kutuya koyup göndermek.  koruyucu poset dahi yoktu telefon kutunun içerisinde bi oyana bi bur yana sağlıksız geldi kargoda,ambalaj,notr,negatif
Paketleme iyiydi. Sapa saglam geldi. Sevgilime almistim cok mutlu oldu,kalite,pozitif,pozitif
sevgilimin kulaklığı bozulmuştu ona aldım çok memnun paketlemesi falan da cok guzeldi,ambalaj,pozitif,pozitif
telefon güzel fiyatına göre ama şarj adaptörü çıkmadı içinden,fiyat,pozitif,negatif
Ürün güzelce paketlenmiş elime ulaştı teşekkürler ama aras kargo çok uğraştırdı,kargo,negatif,pozitif
sağlam kargo ve güzel paketleme kurulumlu geldi çok begendim sadece bir tık yavaş,genel,negatif,pozitif
Güvenilir ve hızlı bi şekilde geldi problemi yok cihazın tavsiye ederim,genel,pozitif,pozitif
Gayet güzel bir paketleme ile geldi tercih edebilirsiniz,ambalaj,pozitif,pozitif
Basit işler için ideal. Ekrana bayıldım çerçeveler oldukça ince iş görür.,ses_goruntu,pozitif,notr
çok güzel şık ve kullanışlı tavsiye ederim almak isteyen alsin bende okul için aldım tavsiye ederim,genel,pozitif,pozitif
"google de sekmeler açtığınızda birden cok , hemen kasıyor...",genel,negatif,negatif
kulaklik geldi fakat sol kulaklik calismiyor hic ses yok iade  talebi olusturdum sonucu bekliyorum,ses_goruntu,negatif,negatif
güzel paketlenmiş,ambalaj,pozitif,pozitif
PC kurulumunu yaptıktan sonra pil seviyesi servis gösteriyordu iade ettim geri yolladılar PC yi sıfırlayıp geri yollamam söylendi sıfırladım ve tekrar yolladım,genel,negatif,negatif
Aşırı yavaş ya,genel,negatif,negatif
Uzun zamandır kullanıyorum ses kalitesinden memnunum,genel,pozitif,pozitif
Ürün sağlam eksiksiz geldi çok güzel paketleme teşekkür ederim güvenle almanızı tavsiye ederim,kalite,pozitif,pozitif
çok memnun kaldım kargo cok hızlıydı sapasağlam geldi,kargo,pozitif,pozitif
en alt seviye şarkı aralıksız 4 saat gidiyor şimdilik sadece internet ve film izliyorum oyun oynamadım oynamaz sanırım,batarya,notr,negatif
Kutuya bile koymamışlar böyle sarıp göndermişler.,genel,negatif,negatif
pil ömrü zayıf ve çogu şey yüklenmiyor eba bile,genel,negatif,negatif
Ben aldıktan 1 gün sonra fiyatı 300 tl düştü inanılmaz sinirim bozuldu. Paketleme de şaka gibiydi sanki telefon değildi çorap aldık öyle bir paket,fiyat,negatif,negatif
Hepsi cok iyi çok teşekkür ederim 🙏🏿,genel,pozitif,pozitif
Ürünü alırken başlarda tereddüt etmiştim alsam mı almasam mı diye kararsız kalmıştım. Laptop kurulumu kendisi yapıyor Şarjı dayanaklı Paketleme kusursuz yapılmı,ambalaj,pozitif,notr
almayın arkadaşlar satıcı ile ilgili bir problem yok sorun kulaklıkta dışarıya çok ses veriyor,ses_goruntu,negatif,negatif
apple kalitesi mükemmel şarj kullanım süresi de harika,kalite,pozitif,pozitif
Alalı 20 gün oldu kamera bozuldu ön kamera açılmıyor,genel,negatif,negatif
Gayet basarili ve sorunsuz elime ulasti alacaklara simdiden hayirli olsun,kargo,pozitif,pozitif
Özenle paketlenmiş ve İyiki almışım çok memnunum tavsiye ederim 👍,genel,pozitif,pozitif
37.500 para verdik insan bi paketlemeye özen gösterir şampuan almıyoruz telefon alıyoruz kargocular zaten paketleri futbol topu gibi kullanıyor henüz kullanmaya,kargo,negatif,negatif
güzel bi kulaklık sorunsuz geldi teşekkürler,genel,pozitif,pozitif
Apple’ın sevmediğim yanı bir ürününü alıyorsun eksikleri hiç bitmez…şarj kablosunu da bi zahmet kulaklıla üretip ayni kutuda yollasaydınız,genel,negatif,notr
Beğendim satıcının paketlemesi de iyiydi,ambalaj,pozitif,pozitif
bi ton para verip içinde şarz adaptörü olmaması çok yanlış ayrıyeten para verip adaptör almak doğru değil,fiyat,negatif,negatif
Ben çok beğendim almak isteyip tereddütte kalan arkadaşlarıma kesinlikle tavsiye ediyorum,genel,pozitif,pozitif
kararsiz bi urun bi gun cok guzel calisiyo bi gun sesi biraz iisik oluyo bi gun kulakliklarin birine hic ses gelmiyo iutuya koyup beklediginizde duzeliuo duzgun,ses_goruntu,pozitif,negatif
orjinal ürün hızlı teslimat ve diğer satıcılara göre uygun fiyat. insan bı hediye kılıf ekran koruyucu koyardı ama,kalite,pozitif,pozitif
Ürün güzel ama kargolama sıfır. Patpat ı hediye olarak göndermişler herhal telefon ayrı yerde pat pat ayrı yerde. Trendyol şikayetin çok kargolama ya dikkat et,genel,negatif,negatif
"Çok kötü daha 1 ayı bitmeden kasmaya başladı, bilgisayardan ses gelmiyor ALMAYIN aldırtmayın!!!!!  çok kötü aldığıma çok pişmanım",ses_goruntu,negatif,negatif
Ürün sorunsuz bir şekilde teslim edildi.Mağazalara göre fiyatı uygun,fiyat,pozitif,pozitif
EKRANDA ARADA BİR  DALGALANMALI PİKSELLEŞME VAR...,genel,negatif,negatif
"İyi gibi , şarjı hızlı bitiyor sanki …",batarya,negatif,negatif
severek kullanıyorum sarjı iyi gidiyor,batarya,pozitif,pozitif
ürünün e faturasında imei bilgisi yazmıyor telefon desteği başvurusunda bulunucam yardımcı olur musunuz lütfen,genel,notr,negatif
çok güzel  kargo hizli ve özenliydi teşekkürler,ambalaj,pozitif,pozitif
Çok memnunum. Şarz kalitesi çok iyi. Tavsiye ederim.,kalite,pozitif,pozitif
ürün iyi orijinal kesinlikle ama çiziliyor çabuk,genel,pozitif,negatif
malesef böyle rezil bir şey görmedim 3 saattir ugrasiyoruz bi oturum acmadi bi İnternet bağlantısı yok diyip duruyor yorumlara da baktım malesef kronik sorunu b,genel,negatif,negatif
1 ay deneyip öyle yorum yapmak istedim ses kalitesi çok iyi hergün film ve müzik dinliyorum haftada 1 şarj ediyorum gayet uzun süre godiyorhızlıbteslimat için t,batarya,pozitif,pozitif
genel olqrak güzel tavsiye ederim,genel,pozitif,pozitif
