yorum,aspect,sentiment
ürün orjinal degil asla buna inanmayin orjinal olsa koskoca apple kutusundan pazardan alinan cakma sarj kablosu cikma olasiligini size birakiyorum tavsiye etmiy,genel,negatif
ürün orjinal degil asla buna inanmayin orjinal olsa koskoca apple kutusundan pazardan alinan cakma sarj kablosu cikma olasiligini size birakiyorum tavsiye etmiy,kalite,negatif
ürün orjinal degil asla buna inanmayin orjinal olsa koskoca apple kutusundan pazardan alinan cakma sarj kablosu cikma olasiligini size birakiyorum tavsiye etmiy,batarya,pozitif
ürün yeni geldi sorunsuz çalışıyor ama şarj için içinden kablo çıkmadı. elimde şarj etmek için kablo olduğu için benlik sorunluk ama söyleyeyim,genel,pozitif
ürün çok güzel ama kargo zamanı çok yanlış yarın gelecek dedi ondan sonraki gün gelidi ondan dahil ürün çok güzel bence alın,kargo,pozitif
üründe sorun var sesi boğuk derinden geliyor üstüne birde kulaklıklarda cızırtı var ben yalın temiz bir ses beklerken derinden geliyor sanki uzaktan geliyor hem,ses_goruntu,negatif
İlk açtığımda  çok beğendim ama  ne yazık ki şarj kablosunu  koymamışlar,genel,pozitif
Şarjımın bitmemesie rağmen bağlanmıyor yardımcı olur musunuz,genel,negatif
Şarjımın bitmemesie rağmen bağlanmıyor yardımcı olur musunuz,batarya,negatif
Şimdilik kulanıslı güzel,genel,pozitif
şarj kablosu çıkmadı garanti belgesi doldurulmamış,genel,negatif
şarj kablosu çıkmadı nasıl bir ürün gönderiyorsunuz yetkili satıcı olacaksınız birde😡,genel,negatif
şarjı çıkmadı,batarya,negatif
