yorum,aspect,sentiment
Ürünü orijinal diye aldım ve bozuldu şarj olmuyor Trendyol‘un derhal satıcı ile iletişim kurup bana geri dönmelerini istiyorum aksi halde hukuki yollara başvura,batarya,negatif
çok güzel  oğluma aldm begendi,genel,pozitif
çok harika hakkı vermişsiniz ben çok beğendim teşekkürler,genel,pozitif
ürün güvenilir güzel severek kullanıyorum,genel,pozitif
ürün güzel sadece kulaktan çabuk çıkıyor dikkatli olmanız gerekiyor çıkmasın diye sert takınca da kulak yarası oluştu,genel,pozitif
ürün çok güzel sadece sesi dışarıya veriyor çok,ses_goruntu,pozitif
"ürünü çok beğendim,ses kalitesi güzel ,kargo ve paketlenmesi iyi,gönül rahatlığıyla alabilirsiniz.",genel,pozitif
"ürünü çok beğendim,ses kalitesi güzel ,kargo ve paketlenmesi iyi,gönül rahatlığıyla alabilirsiniz.",kargo,pozitif
"ürünü çok beğendim,ses kalitesi güzel ,kargo ve paketlenmesi iyi,gönül rahatlığıyla alabilirsiniz.",ses_goruntu,pozitif
"ürünü çok beğendim,ses kalitesi güzel ,kargo ve paketlenmesi iyi,gönül rahatlığıyla alabilirsiniz.",ambalaj,pozitif
ürünün sarjı yokmu,batarya,negatif
ürünün ses kalitesi çok güzel gerçekten dışarıyla bağlantını kesiyor çok memnundum şarjı da çook uzun gidiyor ama alalı daha 3 ay olmadan sol kulaklık hiçbir se,genel,pozitif
ürünün ses kalitesi çok güzel gerçekten dışarıyla bağlantını kesiyor çok memnundum şarjı da çook uzun gidiyor ama alalı daha 3 ay olmadan sol kulaklık hiçbir se,batarya,pozitif
ürünün ses kalitesi çok güzel gerçekten dışarıyla bağlantını kesiyor çok memnundum şarjı da çook uzun gidiyor ama alalı daha 3 ay olmadan sol kulaklık hiçbir se,ses_goruntu,pozitif
İki günde elime ulaştı. Paketleme iyiydi. Ama içinden kablosu çıkmadı. Benim şarjımın kablosu buna uyumlu değil. Eskiden kablo koyuyorlardı ama şimdi kaldırmışl,kargo,notr
İlk aldığımı kaybettiğim için ikincisini aldım aynı satıcıdan 100% orijinal çok da hızlı gönderdiler çok teşekkür ederim,kalite,pozitif
İçinde şarj aleti yok,batarya,negatif
Şarj kablosu çıkmaması üzücü. Az para değil gerçekten. Ama kaliteli ve kutu kapalı ve sağlam geldi.,kalite,pozitif
Şarj kablosu çıkmaması üzücü. Az para değil gerçekten. Ama kaliteli ve kutu kapalı ve sağlam geldi.,fiyat,pozitif
Şarjı çok çabuk bitiyor. Keşke almasaydım,batarya,negatif
şarj konusunda baya iyi ama telefon görüşmesinde kötü karşıya ses çok gitmiyor,batarya,pozitif
şarj konusunda baya iyi ama telefon görüşmesinde kötü karşıya ses çok gitmiyor,ses_goruntu,negatif
